Time,Open,High,Low,Close,Volume
2024-07-12 12:00:00,524.1,526.1,522.9,525.9,19038.085
2024-07-12 13:00:00,525.8,531.5,525.5,530.7,12437.138
2024-07-12 14:00:00,530.7,533.2,528.8,530.2,14710.572
2024-07-12 15:00:00,530.2,533.2,529.1,532.4,7047.947
2024-07-12 16:00:00,532.5,535.0,530.8,534.3,7690.821
2024-07-12 17:00:00,534.3,536.1,532.2,534.6,8288.302
2024-07-12 18:00:00,534.6,537.5,533.6,536.3,5451.35
2024-07-12 19:00:00,536.2,536.9,530.9,531.2,8785.393
2024-07-12 20:00:00,531.2,532.1,527.0,530.4,5807.199
2024-07-12 21:00:00,530.4,531.9,529.9,531.0,2593.373
2024-07-12 22:00:00,531.0,533.1,530.7,532.9,2996.818
2024-07-12 23:00:00,533.0,533.9,532.1,533.8,2171.573
2024-07-13 00:00:00,533.9,534.4,532.8,534.2,2137.793
2024-07-13 01:00:00,534.2,535.5,533.2,533.4,5776.161
2024-07-13 02:00:00,533.4,534.1,532.2,534.1,2331.444
2024-07-13 03:00:00,534.1,534.9,533.3,533.4,3841.969
2024-07-13 04:00:00,533.4,533.8,532.0,532.0,3010.651
2024-07-13 05:00:00,532.1,535.5,531.7,535.3,4525.585
2024-07-13 06:00:00,535.4,536.3,533.7,534.8,5424.471
2024-07-13 07:00:00,534.9,536.1,534.2,536.1,4713.972
2024-07-13 08:00:00,536.1,537.5,535.1,535.2,5530.919
2024-07-13 09:00:00,535.2,539.3,535.0,538.9,7013.955
2024-07-13 10:00:00,539.0,539.4,536.1,537.7,5218.869
2024-07-13 11:00:00,537.6,538.1,535.9,537.8,5271.652
2024-07-13 12:00:00,537.9,538.1,535.0,536.4,14309.654
2024-07-13 13:00:00,536.5,536.8,529.8,531.0,27104.029
2024-07-13 14:00:00,531.0,532.6,529.2,532.6,5275.812
2024-07-13 15:00:00,532.6,533.4,531.7,532.0,4546.937
2024-07-13 16:00:00,532.1,532.8,529.9,530.0,6725.037
2024-07-13 17:00:00,530.0,531.8,529.4,530.0,5697.121
2024-07-13 18:00:00,530.0,530.5,528.4,529.1,9314.505
2024-07-13 19:00:00,529.0,530.2,528.9,530.0,2413.189
2024-07-13 20:00:00,530.0,530.4,529.4,529.5,1811.559
2024-07-13 21:00:00,529.5,529.5,528.6,529.1,2243.199
2024-07-13 22:00:00,529.1,534.4,527.3,533.6,13864.255
2024-07-13 23:00:00,533.7,535.8,531.8,532.4,13025.693
2024-07-14 00:00:00,532.5,535.4,531.2,535.0,9719.568
2024-07-14 01:00:00,535.0,537.7,533.5,536.3,13321.709
2024-07-14 02:00:00,536.3,536.6,532.0,532.9,5269.438
2024-07-14 03:00:00,532.8,535.2,532.6,533.6,2831.629
2024-07-14 04:00:00,533.7,538.0,533.4,537.3,7561.01
2024-07-14 05:00:00,537.4,539.2,535.3,538.7,7964.371
2024-07-14 06:00:00,538.7,539.0,536.8,537.0,4425.806
2024-07-14 07:00:00,537.1,538.6,536.5,537.6,3957.565
2024-07-14 08:00:00,537.7,540.3,537.6,539.0,5715.988
2024-07-14 09:00:00,538.9,540.2,538.0,538.7,6566.31
2024-07-14 10:00:00,538.7,539.4,535.7,535.7,5251.116
2024-07-14 11:00:00,535.7,537.6,535.6,537.0,5425.761
2024-07-14 12:00:00,537.0,537.1,533.3,533.5,8146.937
2024-07-14 13:00:00,533.6,535.1,533.3,534.4,4035.789
2024-07-14 14:00:00,534.3,536.9,531.6,535.3,6854.495
2024-07-14 15:00:00,535.3,536.8,533.3,536.3,5383.933
2024-07-14 16:00:00,536.3,537.0,535.5,536.6,2873.476
2024-07-14 17:00:00,536.7,537.1,535.0,535.9,2600.567
2024-07-14 18:00:00,536.0,537.0,535.2,536.2,2804.232
2024-07-14 19:00:00,536.3,536.9,536.1,536.8,1538.508
2024-07-14 20:00:00,536.9,539.8,536.6,537.8,5159.281
2024-07-14 21:00:00,537.8,544.9,537.5,544.5,10579.734
2024-07-14 22:00:00,544.6,547.1,543.4,544.7,13010.642
2024-07-14 23:00:00,544.8,547.7,544.1,544.8,7568.408
2024-07-15 00:00:00,544.9,549.0,543.8,548.1,9967.455
2024-07-15 01:00:00,548.0,549.8,545.1,546.1,11406.762
2024-07-15 02:00:00,546.0,554.0,545.5,552.7,22054.207
2024-07-15 03:00:00,552.7,554.9,551.6,553.9,8691.817
2024-07-15 04:00:00,553.9,555.0,551.9,553.1,6643.344
2024-07-15 05:00:00,553.2,556.6,552.3,554.8,8419.259
2024-07-15 06:00:00,554.8,557.9,554.1,557.1,9344.976
2024-07-15 07:00:00,557.1,562.6,556.2,559.1,25527.499
2024-07-15 08:00:00,559.1,563.6,558.6,560.4,15883.126
2024-07-15 09:00:00,560.3,562.7,557.4,561.1,13109.626
2024-07-15 10:00:00,561.2,563.0,558.2,559.0,13056.183
2024-07-15 11:00:00,559.1,563.5,558.4,562.1,12014.712
2024-07-15 12:00:00,562.2,574.6,562.1,570.8,37587.572
2024-07-15 13:00:00,570.8,574.8,570.0,570.9,18080.083
2024-07-15 14:00:00,571.0,573.1,569.1,573.1,13301.466
2024-07-15 15:00:00,573.1,574.8,571.5,573.8,12808.381
2024-07-15 16:00:00,573.7,577.8,573.0,577.0,21622.546
2024-07-15 17:00:00,577.0,578.6,575.2,575.9,11461.977
2024-07-15 18:00:00,575.9,578.7,574.9,578.3,8744.79
2024-07-15 19:00:00,578.2,579.6,576.0,577.1,12260.805
2024-07-15 20:00:00,577.1,578.4,576.3,577.4,5951.098
2024-07-15 21:00:00,577.4,578.4,575.6,576.5,5899.336
2024-07-15 22:00:00,576.5,585.0,576.2,582.0,17896.963
2024-07-15 23:00:00,582.1,586.8,581.4,585.3,13638.789
2024-07-16 00:00:00,585.3,587.5,580.0,583.2,20596.306
2024-07-16 01:00:00,583.2,583.7,580.1,583.2,10661.8
2024-07-16 02:00:00,583.2,583.2,577.6,579.6,7675.693
2024-07-16 03:00:00,579.5,580.2,577.8,579.7,6172.606
2024-07-16 04:00:00,579.7,580.8,576.5,577.0,9950.484
2024-07-16 05:00:00,577.0,578.7,568.1,569.9,25067.623
2024-07-16 06:00:00,570.0,573.6,562.3,563.9,28820.267
2024-07-16 07:00:00,563.8,568.8,561.3,562.3,28389.83
2024-07-16 08:00:00,562.3,565.1,554.4,562.2,33176.006
2024-07-16 09:00:00,562.2,567.8,560.7,566.9,14841.165
2024-07-16 10:00:00,566.9,570.0,566.0,569.0,10202.449
2024-07-16 11:00:00,569.0,571.7,566.6,570.9,10305.793
2024-07-16 12:00:00,570.9,574.5,568.0,568.6,13869.706
2024-07-16 13:00:00,568.5,571.6,566.0,567.2,11312.042
2024-07-16 14:00:00,567.2,569.8,565.2,569.2,14453.789
2024-07-16 15:00:00,569.2,578.5,568.6,577.0,24596.553
2024-07-16 16:00:00,577.0,579.2,571.8,576.9,24239.495
2024-07-16 17:00:00,577.0,577.7,574.0,576.4,7599.44
2024-07-16 18:00:00,576.4,578.1,574.1,576.7,7452.718
2024-07-16 19:00:00,576.7,579.1,575.7,578.4,11773.198
2024-07-16 20:00:00,578.3,578.5,574.8,574.8,5333.954
2024-07-16 21:00:00,574.9,576.2,573.8,574.6,4523.785
2024-07-16 22:00:00,574.6,575.3,570.3,572.5,10123.56
2024-07-16 23:00:00,572.6,577.5,572.5,576.2,6686.768
2024-07-17 00:00:00,576.3,579.7,575.9,578.8,7227.869
2024-07-17 01:00:00,578.8,584.0,578.7,581.7,16755.708
2024-07-17 02:00:00,581.8,582.5,579.1,579.5,4691.671
2024-07-17 03:00:00,579.5,580.9,577.2,579.5,8094.513
2024-07-17 04:00:00,579.5,581.6,578.9,581.4,7315.666
2024-07-17 05:00:00,581.4,582.6,580.6,580.7,4807.96
2024-07-17 06:00:00,580.7,583.6,580.4,582.8,5285.804
2024-07-17 07:00:00,582.8,582.8,578.6,579.9,9439.561
2024-07-17 08:00:00,580.0,581.0,575.2,578.9,11619.534
2024-07-17 09:00:00,578.8,581.9,577.9,581.7,6835.427
2024-07-17 10:00:00,581.7,581.7,579.2,579.6,4938.055
2024-07-17 11:00:00,579.6,579.8,574.0,575.5,19730.814
2024-07-17 12:00:00,575.5,577.6,574.2,576.1,8057.739
2024-07-17 13:00:00,576.1,579.0,572.7,578.1,10669.066
2024-07-17 14:00:00,578.2,578.6,574.4,576.0,8536.483
2024-07-17 15:00:00,576.0,578.3,572.3,572.8,7377.269
2024-07-17 16:00:00,572.8,573.5,564.3,570.1,26684.685
2024-07-17 17:00:00,570.0,571.1,567.5,569.7,5276.865
2024-07-17 18:00:00,569.7,573.1,569.3,572.6,3993.672
2024-07-17 19:00:00,572.6,573.7,571.6,572.0,2838.95
2024-07-17 20:00:00,572.0,573.9,571.3,571.4,2891.427
2024-07-17 21:00:00,571.4,571.5,568.3,570.2,7545.422
2024-07-17 22:00:00,570.2,570.9,567.9,569.2,3786.237
2024-07-17 23:00:00,569.2,570.8,568.0,568.9,3870.808
2024-07-18 00:00:00,568.9,574.4,568.6,573.6,6760.807
2024-07-18 01:00:00,573.6,575.0,572.9,575.0,3744.552
2024-07-18 02:00:00,574.9,577.0,570.6,573.4,7463.475
2024-07-18 03:00:00,573.4,574.7,572.7,574.1,2240.4
2024-07-18 04:00:00,574.1,574.4,571.4,571.8,2135.156
2024-07-18 05:00:00,571.8,574.4,569.2,573.7,6087.498
2024-07-18 06:00:00,573.8,576.0,572.9,575.7,4146.038
2024-07-18 07:00:00,575.8,576.2,572.3,572.3,3479.72
2024-07-18 08:00:00,572.4,574.3,570.6,574.1,4208.214
2024-07-18 09:00:00,574.2,575.0,572.9,574.2,3951.229
2024-07-18 10:00:00,574.3,574.3,571.5,573.7,3276.416
2024-07-18 11:00:00,573.6,574.2,572.5,574.0,4050.696
2024-07-18 12:00:00,574.0,576.9,573.9,576.6,6391.324
2024-07-18 13:00:00,576.6,579.6,574.1,574.9,12510.078
2024-07-18 14:00:00,574.9,575.8,567.2,570.3,15459.949
2024-07-18 15:00:00,570.4,570.6,565.0,565.5,17254.542
2024-07-18 16:00:00,565.5,571.4,561.6,570.9,19679.458
2024-07-18 17:00:00,571.0,571.3,567.5,568.0,5870.059
2024-07-18 18:00:00,568.0,568.2,565.6,567.1,6138.223
2024-07-18 19:00:00,567.1,568.7,565.0,567.7,4741.863
2024-07-18 20:00:00,567.7,570.6,566.8,570.4,3442.877
2024-07-18 21:00:00,570.4,570.8,569.6,570.6,3366.553
2024-07-18 22:00:00,570.5,572.9,569.9,572.2,3805.574
2024-07-18 23:00:00,572.3,573.3,571.8,571.9,2917.083
2024-07-19 00:00:00,572.0,572.4,568.2,568.9,4475.554
2024-07-19 01:00:00,568.9,571.4,565.0,571.3,7050.72
2024-07-19 02:00:00,571.2,572.1,567.5,568.6,4417.119
2024-07-19 03:00:00,568.6,573.4,568.3,572.8,5135.051
2024-07-19 04:00:00,572.7,573.6,571.4,571.5,2419.968
2024-07-19 05:00:00,571.4,572.9,571.2,572.3,2528.192
2024-07-19 06:00:00,572.2,574.8,572.2,573.2,5724.473
2024-07-19 07:00:00,573.2,573.3,567.7,568.6,9725.006
2024-07-19 08:00:00,568.6,571.7,566.2,570.3,8147.993
2024-07-19 09:00:00,570.3,572.8,568.4,568.7,10893.605
2024-07-19 10:00:00,568.8,571.6,568.2,570.1,5384.506
2024-07-19 11:00:00,570.2,573.7,570.1,573.4,8320.037
2024-07-19 12:00:00,573.5,576.4,572.3,576.0,7589.654
2024-07-19 13:00:00,576.0,580.0,573.7,579.1,22890.132
2024-07-19 14:00:00,579.1,583.0,577.9,582.7,22416.114
2024-07-19 15:00:00,582.7,595.0,578.4,591.5,63800.569
2024-07-19 16:00:00,591.6,598.7,590.3,595.0,48544.86
2024-07-19 17:00:00,595.1,595.4,589.4,592.3,21938.569
2024-07-19 18:00:00,592.4,592.6,588.7,591.3,12423.103
2024-07-19 19:00:00,591.3,598.0,591.1,595.8,33170.465
2024-07-19 20:00:00,595.8,596.2,592.7,593.7,9801.989
2024-07-19 21:00:00,593.8,595.8,592.1,592.2,4701.425
2024-07-19 22:00:00,592.3,595.0,592.2,593.5,5938.98
2024-07-19 23:00:00,593.6,595.4,591.3,593.4,4439.445
2024-07-20 00:00:00,593.4,595.2,587.8,588.2,15841.802
2024-07-20 01:00:00,588.1,590.2,586.9,587.9,4807.912
2024-07-20 02:00:00,587.9,589.7,586.7,589.7,3719.14
2024-07-20 03:00:00,589.7,591.5,589.5,590.8,6311.746
2024-07-20 04:00:00,590.9,591.9,589.7,591.7,3931.186
2024-07-20 05:00:00,591.7,591.7,589.7,591.1,5263.25
2024-07-20 06:00:00,591.0,591.9,589.7,591.9,4287.237
2024-07-20 07:00:00,591.8,592.5,590.0,590.1,4857.172
2024-07-20 08:00:00,590.1,591.0,588.2,588.7,5462.543
2024-07-20 09:00:00,588.8,592.5,588.3,591.6,7084.076
2024-07-20 10:00:00,591.6,593.1,591.1,592.1,5837.69
2024-07-20 11:00:00,592.0,592.2,589.7,590.4,3394.022
2024-07-20 12:00:00,590.4,592.5,590.2,590.9,2780.008
2024-07-20 13:00:00,591.0,592.0,587.7,590.5,7006.465
2024-07-20 14:00:00,590.6,593.0,590.3,591.6,6844.04
2024-07-20 15:00:00,591.6,595.2,591.6,595.2,6865.619
2024-07-20 16:00:00,595.1,597.2,593.2,594.7,8233.817
2024-07-20 17:00:00,594.6,597.8,593.6,596.8,14916.473
2024-07-20 18:00:00,596.8,597.9,596.1,597.3,6943.713
2024-07-20 19:00:00,597.2,597.8,594.6,595.6,6200.606
2024-07-20 20:00:00,595.5,597.6,595.5,596.7,2913.374
2024-07-20 21:00:00,596.8,596.9,593.7,594.8,3866.702
2024-07-20 22:00:00,594.7,595.8,592.5,593.3,4479.183
2024-07-20 23:00:00,593.3,594.1,592.9,593.1,2831.628
2024-07-21 00:00:00,593.2,595.7,593.1,594.1,3774.35
2024-07-21 01:00:00,594.2,597.7,593.9,596.3,5938.782
2024-07-21 02:00:00,596.4,597.6,596.2,596.9,4221.232
2024-07-21 03:00:00,597.0,597.2,595.6,595.7,5031.696
2024-07-21 04:00:00,595.7,596.3,594.1,594.3,2745.925
2024-07-21 05:00:00,594.4,595.4,592.7,594.8,3362.723
2024-07-21 06:00:00,594.8,595.3,592.5,593.0,4577.633
2024-07-21 07:00:00,593.1,593.1,591.0,592.5,4669.902
2024-07-21 08:00:00,592.5,593.8,592.2,592.5,4549.925
2024-07-21 09:00:00,592.6,594.8,592.3,594.7,1936.382
2024-07-21 10:00:00,594.7,595.2,593.7,594.2,3313.713
2024-07-21 11:00:00,594.3,595.1,592.8,594.3,3628.964
2024-07-21 12:00:00,594.3,595.0,593.5,594.6,2669.117
2024-07-21 13:00:00,594.5,595.1,592.8,593.9,6087.8
2024-07-21 14:00:00,594.0,599.6,591.9,599.3,16255.704
2024-07-21 15:00:00,599.4,602.3,596.3,599.1,23991.866
2024-07-21 16:00:00,599.1,600.9,598.0,600.9,18609.968
2024-07-21 17:00:00,601.0,602.4,590.7,593.0,25097.359
2024-07-21 18:00:00,593.1,595.1,581.5,592.3,38792.435
2024-07-21 19:00:00,592.4,598.1,590.5,597.7,8867.198
2024-07-21 20:00:00,597.6,602.3,597.0,599.7,20773.446
2024-07-21 21:00:00,599.6,603.0,597.9,602.3,11767.697
2024-07-21 22:00:00,602.3,603.4,599.8,600.5,12327.942
2024-07-21 23:00:00,600.6,603.1,600.1,602.5,10940.004
2024-07-22 00:00:00,602.5,605.6,602.3,603.2,12878.628
2024-07-22 01:00:00,603.2,603.4,599.5,599.9,7387.739
2024-07-22 02:00:00,600.0,604.3,599.2,603.9,7497.002
2024-07-22 03:00:00,604.0,604.3,600.6,600.8,3120.405
2024-07-22 04:00:00,600.8,602.4,600.1,601.2,5766.858
2024-07-22 05:00:00,601.2,601.5,595.5,597.5,10445.233
2024-07-22 06:00:00,597.4,598.0,591.6,594.4,14315.526
2024-07-22 07:00:00,594.4,594.7,592.2,594.1,5241.36
2024-07-22 08:00:00,594.1,594.6,591.6,592.0,9203.268
2024-07-22 09:00:00,592.1,595.5,591.2,595.4,3672.852
2024-07-22 10:00:00,595.5,598.2,595.1,596.9,5956.979
2024-07-22 11:00:00,596.9,602.1,596.0,600.0,13364.438
2024-07-22 12:00:00,600.1,600.9,598.2,599.2,5173.721
2024-07-22 13:00:00,599.2,600.6,593.1,593.9,9112.673
2024-07-22 14:00:00,594.0,595.2,589.0,590.6,21127.703
2024-07-22 15:00:00,590.6,594.2,589.0,592.2,12244.145
2024-07-22 16:00:00,592.2,594.4,590.6,592.7,7504.518
2024-07-22 17:00:00,592.8,594.6,592.1,594.4,6282.512
2024-07-22 18:00:00,594.4,595.8,593.1,594.0,7547.335
2024-07-22 19:00:00,594.0,596.2,593.1,595.6,9132.413
2024-07-22 20:00:00,595.6,596.6,594.0,595.0,5168.273
2024-07-22 21:00:00,595.1,595.4,589.7,592.7,7447.349
2024-07-22 22:00:00,592.8,592.9,589.4,591.2,5282.371
2024-07-22 23:00:00,591.2,591.8,580.3,587.2,17579.389
2024-07-23 00:00:00,587.3,593.1,587.0,591.3,7364.498
2024-07-23 01:00:00,591.4,593.5,590.7,592.0,3272.537
2024-07-23 02:00:00,591.9,593.1,590.0,593.0,2931.859
2024-07-23 03:00:00,592.9,593.3,590.1,590.3,2794.032
2024-07-23 04:00:00,590.4,591.3,583.4,583.5,9511.241
2024-07-23 05:00:00,583.5,584.2,577.7,581.5,24606.331
2024-07-23 06:00:00,581.5,583.5,578.8,580.3,9692.026
2024-07-23 07:00:00,580.3,581.1,578.3,579.7,5964.725
2024-07-23 08:00:00,579.8,586.8,579.0,585.7,13842.061
2024-07-23 09:00:00,585.7,589.4,585.5,586.4,11938.449
2024-07-23 10:00:00,586.3,588.0,584.4,584.4,5772.119
2024-07-23 11:00:00,584.4,585.4,581.4,584.8,8376.635
2024-07-23 12:00:00,584.7,587.4,582.4,585.3,9929.365
2024-07-23 13:00:00,585.3,585.9,578.6,580.1,15323.653
2024-07-23 14:00:00,580.1,588.6,579.3,588.0,11694.156
2024-07-23 15:00:00,588.0,588.0,582.5,585.3,11409.571
2024-07-23 16:00:00,585.3,586.1,578.0,578.0,12468.795
2024-07-23 17:00:00,578.1,583.3,577.2,582.8,17717.311
2024-07-23 18:00:00,582.8,583.8,581.2,582.2,4686.66
2024-07-23 19:00:00,582.2,584.8,580.4,580.8,6097.272
2024-07-23 20:00:00,580.9,583.6,580.7,582.0,5464.932
2024-07-23 21:00:00,582.1,583.9,580.9,580.9,3529.224
2024-07-23 22:00:00,581.0,583.4,580.2,582.6,5876.645
2024-07-23 23:00:00,582.6,583.8,581.0,581.9,4091.214
2024-07-24 00:00:00,582.0,583.3,580.5,580.9,4384.447
2024-07-24 01:00:00,580.9,585.9,580.8,582.5,14354.919
2024-07-24 02:00:00,582.6,584.5,580.5,584.3,4233.613
2024-07-24 03:00:00,584.4,585.1,582.4,585.1,5158.969
2024-07-24 04:00:00,585.0,585.1,581.8,583.1,4973.708
2024-07-24 05:00:00,583.2,583.9,581.2,583.7,3566.878
2024-07-24 06:00:00,583.7,584.9,583.1,584.6,2811.025
2024-07-24 07:00:00,584.6,586.0,584.3,585.9,3204.207
2024-07-24 08:00:00,585.9,589.0,585.1,588.2,7694.426
2024-07-24 09:00:00,588.2,589.1,587.6,588.1,7512.474
2024-07-24 10:00:00,588.2,588.8,585.6,585.8,13983.756
2024-07-24 11:00:00,585.8,586.3,583.3,583.4,8960.334
2024-07-24 12:00:00,583.4,584.6,582.2,582.8,3693.794
2024-07-24 13:00:00,582.9,587.0,582.7,584.1,7423.29
2024-07-24 14:00:00,584.1,587.6,583.6,586.6,8129.16
2024-07-24 15:00:00,586.7,587.2,582.4,583.0,7037.474
2024-07-24 16:00:00,583.0,585.0,581.3,584.4,4335.045
2024-07-24 17:00:00,584.4,585.7,583.9,584.4,3144.981
2024-07-24 18:00:00,584.5,585.0,579.5,580.0,7688.421
2024-07-24 19:00:00,580.0,582.1,578.8,579.2,3609.532
2024-07-24 20:00:00,579.3,581.2,579.1,580.9,2563.401
2024-07-24 21:00:00,581.0,581.7,571.5,576.3,19081.822
2024-07-24 22:00:00,576.2,576.4,573.3,573.6,4909.851
2024-07-24 23:00:00,573.6,575.0,570.4,574.9,8079.681
2024-07-25 00:00:00,574.9,576.6,572.6,575.4,7425.099
2024-07-25 01:00:00,575.5,575.5,558.1,560.2,69308.003
2024-07-25 02:00:00,560.3,560.3,553.1,557.7,32728.017
2024-07-25 03:00:00,557.7,558.5,554.4,556.7,9111.187
2024-07-25 04:00:00,556.8,562.2,554.3,561.3,11148.26
2024-07-25 05:00:00,561.3,563.5,560.6,562.6,6544.123
2024-07-25 06:00:00,562.6,563.4,561.0,563.1,6963.217
2024-07-25 07:00:00,563.1,564.6,561.3,561.9,8745.065
2024-07-25 08:00:00,561.8,564.9,561.4,564.9,6652.959
2024-07-25 09:00:00,564.8,567.4,563.6,565.1,6861.573
2024-07-25 10:00:00,565.1,565.2,560.4,562.4,6163.794
2024-07-25 11:00:00,562.3,568.7,561.7,564.4,8692.323
2024-07-25 12:00:00,564.4,565.7,559.7,561.2,8386.23
2024-07-25 13:00:00,561.3,563.6,559.2,560.5,8467.002
2024-07-25 14:00:00,560.4,566.4,556.3,566.4,16972.172
2024-07-25 15:00:00,566.3,567.3,562.7,565.0,6051.244
2024-07-25 16:00:00,565.0,568.7,563.5,567.6,8428.559
2024-07-25 17:00:00,567.7,569.8,567.1,569.7,5494.765
2024-07-25 18:00:00,569.6,570.3,563.7,565.2,19172.246
2024-07-25 19:00:00,565.1,569.1,562.5,566.2,6477.58
2024-07-25 20:00:00,566.2,569.7,560.7,569.7,7570.99
2024-07-25 21:00:00,569.7,572.9,569.0,571.7,7560.152
2024-07-25 22:00:00,571.6,573.2,570.8,572.1,6773.258
2024-07-25 23:00:00,572.1,573.1,570.4,570.6,5299.704
2024-07-26 00:00:00,570.7,574.0,570.2,573.6,6193.29
2024-07-26 01:00:00,573.7,575.0,572.1,572.7,7617.707
2024-07-26 02:00:00,572.6,577.7,572.4,576.6,13008.102
2024-07-26 03:00:00,576.6,579.1,575.4,578.7,11694.925
2024-07-26 04:00:00,578.7,580.0,577.6,579.1,9327.948
2024-07-26 05:00:00,579.1,580.4,577.2,579.8,4178.244
2024-07-26 06:00:00,579.8,580.7,579.1,579.8,4573.983
2024-07-26 07:00:00,579.7,580.7,578.9,579.5,6110.731
2024-07-26 08:00:00,579.4,580.5,577.4,577.8,6002.786
2024-07-26 09:00:00,577.7,579.3,577.0,578.1,8290.483
2024-07-26 10:00:00,578.0,578.5,575.3,576.3,7811.77
2024-07-26 11:00:00,576.2,578.0,575.4,577.5,4460.246
2024-07-26 12:00:00,577.5,578.6,576.0,576.7,4962.029
2024-07-26 13:00:00,576.7,580.6,575.0,580.4,8724.936
2024-07-26 14:00:00,580.3,580.7,574.4,576.8,17139.79
2024-07-26 15:00:00,576.9,579.5,576.6,578.5,5633.108
2024-07-26 16:00:00,578.4,579.3,576.8,576.8,3507.868
2024-07-26 17:00:00,576.8,579.4,576.8,577.7,7761.08
2024-07-26 18:00:00,577.7,578.8,577.6,578.8,1883.616
2024-07-26 19:00:00,578.7,582.3,578.7,580.5,5823.103
2024-07-26 20:00:00,580.5,580.7,578.5,579.5,2523.468
2024-07-26 21:00:00,579.4,581.8,579.4,581.2,2115.833
2024-07-26 22:00:00,581.1,582.8,581.1,581.9,3417.357
2024-07-26 23:00:00,581.9,582.4,580.6,580.9,2730.517
2024-07-27 00:00:00,580.9,581.2,579.0,579.1,3680.82
2024-07-27 01:00:00,579.2,579.5,578.3,578.5,2456.042
2024-07-27 02:00:00,578.4,580.0,577.7,580.0,1905.23
2024-07-27 03:00:00,579.9,585.3,578.2,583.2,25342.967
2024-07-27 04:00:00,583.2,584.3,582.5,583.9,3159.228
2024-07-27 05:00:00,583.8,585.8,583.2,583.6,4278.83
2024-07-27 06:00:00,583.6,587.1,583.4,587.0,4488.11
2024-07-27 07:00:00,587.0,588.0,585.9,587.2,8511.586
2024-07-27 08:00:00,587.2,588.4,585.9,587.4,3835.245
2024-07-27 09:00:00,587.3,588.6,587.2,588.5,2038.409
2024-07-27 10:00:00,588.5,588.9,587.0,587.5,3377.852
2024-07-27 11:00:00,587.4,587.6,585.9,587.1,4049.46
2024-07-27 12:00:00,587.0,588.1,586.9,587.5,3189.614
2024-07-27 13:00:00,587.5,592.8,587.4,591.3,8616.274
2024-07-27 14:00:00,591.3,592.4,586.6,587.7,10738.47
2024-07-27 15:00:00,587.8,589.1,582.4,585.6,10774.499
2024-07-27 16:00:00,585.7,586.5,583.0,583.1,4211.88
2024-07-27 17:00:00,583.1,585.4,582.5,582.9,4037.323
2024-07-27 18:00:00,582.9,585.4,582.6,583.5,5918.841
2024-07-27 19:00:00,583.6,584.9,581.0,584.6,13956.3
2024-07-27 20:00:00,584.7,585.1,572.6,578.8,36475.977
2024-07-27 21:00:00,578.8,584.4,577.8,583.0,9517.634
2024-07-27 22:00:00,583.0,585.6,581.9,584.0,6426.509
2024-07-27 23:00:00,584.1,584.2,581.1,581.6,3481.755
2024-07-28 00:00:00,581.6,582.6,577.6,582.1,5897.61
2024-07-28 01:00:00,582.1,584.2,581.9,583.0,2525.312
2024-07-28 02:00:00,582.9,583.1,581.5,582.1,2045.871
2024-07-28 03:00:00,582.1,582.8,580.5,580.6,3943.252
2024-07-28 04:00:00,580.6,581.2,577.0,577.1,4662.604
2024-07-28 05:00:00,577.1,578.6,574.5,578.0,7910.18
2024-07-28 06:00:00,578.0,580.1,577.8,579.2,4991.566
2024-07-28 07:00:00,579.2,579.2,576.8,578.7,4764.992
2024-07-28 08:00:00,578.8,579.2,577.4,577.6,3373.504
2024-07-28 09:00:00,577.7,579.3,577.3,578.8,2249.501
2024-07-28 10:00:00,578.9,580.7,578.7,580.0,2502.661
2024-07-28 11:00:00,580.1,581.9,580.0,581.9,3231.496
2024-07-28 12:00:00,581.9,582.0,579.8,581.0,3085.986
2024-07-28 13:00:00,581.0,582.4,580.0,582.0,3575.913
2024-07-28 14:00:00,582.1,582.1,579.2,580.0,4384.218
2024-07-28 15:00:00,580.0,581.8,579.3,580.3,5201.902
2024-07-28 16:00:00,580.3,581.3,579.7,579.8,1542.726
2024-07-28 17:00:00,579.7,580.8,579.0,580.6,2627.051
2024-07-28 18:00:00,580.7,583.8,580.6,583.7,3671.893
2024-07-28 19:00:00,583.7,584.4,583.4,584.0,2716.376
2024-07-28 20:00:00,584.0,584.4,582.3,582.4,1939.132
2024-07-28 21:00:00,582.4,583.9,580.9,583.8,5842.532
2024-07-28 22:00:00,583.8,584.1,581.6,582.3,7281.706
2024-07-28 23:00:00,582.4,584.9,582.3,583.9,2638.658
2024-07-29 00:00:00,583.9,588.7,583.6,586.4,8367.822
2024-07-29 01:00:00,586.5,587.7,585.5,585.6,5659.69
2024-07-29 02:00:00,585.7,598.0,585.2,595.9,20113.204
2024-07-29 03:00:00,595.8,597.2,591.9,592.3,11759.858
2024-07-29 04:00:00,592.3,593.6,590.4,591.3,5245.49
2024-07-29 05:00:00,591.2,593.4,591.1,593.0,6699.882
2024-07-29 06:00:00,593.0,595.3,592.3,594.5,9627.836
2024-07-29 07:00:00,594.5,594.9,592.7,593.7,4146.296
2024-07-29 08:00:00,593.7,594.2,591.8,592.6,4401.465
2024-07-29 09:00:00,592.5,593.8,592.1,593.8,6133.198
2024-07-29 10:00:00,593.7,594.4,593.2,593.7,5226.132
2024-07-29 11:00:00,593.6,594.8,592.8,592.9,5054.223
2024-07-29 12:00:00,592.8,593.2,591.2,592.1,5981.558
2024-07-29 13:00:00,592.1,593.4,589.3,590.1,10626.634
2024-07-29 14:00:00,590.1,590.8,584.9,585.3,13304.16
